Entity,Code,Year,Maternal mortality ratio,Births attended by skilled health staff,Continent
Kyrgyzstan,KGZ,2004,79,98.19999695,
Kyrgyzstan,KGZ,2005,82,97.90000153,
Kyrgyzstan,KGZ,2006,85,97.59999847,
Kyrgyzstan,KGZ,2007,84,98.40000153,
Kyrgyzstan,KGZ,2008,81,98.5,
Kyrgyzstan,KGZ,2009,80,98.5,
Kyrgyzstan,KGZ,2010,79,98.30000305,
Kyrgyzstan,KGZ,2011,79,98.59999847,
Kyrgyzstan,KGZ,2012,74,99.09999847,
Kyrgyzstan,KGZ,2013,70,99,
Kyrgyzstan,KGZ,2014,69,98.40000153,
Kyrgyzstan,KGZ,2015,66,,Asia
Kyrgyzstan,KGZ,2016,63,,
Kyrgyzstan,KGZ,2017,60,,
Kyrgyzstan,KGZ,1989,,98.80000305,
Kyrgyzstan,KGZ,1990,,98.90000153,
Kyrgyzstan,KGZ,1991,,98.90000153,
Kyrgyzstan,KGZ,1992,,98.69999695,
Kyrgyzstan,KGZ,1993,,98.30000305,
Kyrgyzstan,KGZ,1994,,98.19999695,
Kyrgyzstan,KGZ,1995,,98,
Kyrgyzstan,KGZ,1996,,98.09999847,
Kyrgyzstan,KGZ,1997,,98.09999847,
Kyrgyzstan,KGZ,1998,,98.5,
Kyrgyzstan,KGZ,1999,,98.5,
Kyrgyzstan,KGZ,2018,,99.80000305,
Laos,LAO,2000,544,16.70000076,
Laos,LAO,2001,517,19.39999962,
Laos,LAO,2002,491,,
Laos,LAO,2003,465,,
Laos,LAO,2004,437,,
Laos,LAO,2005,410,14.60000038,
Laos,LAO,2006,385,18.89999962,
Laos,LAO,2007,360,,
Laos,LAO,2008,336,,
Laos,LAO,2009,314,,
Laos,LAO,2010,292,37,
Laos,LAO,2011,272,,
Laos,LAO,2012,254,40.09999847,
Laos,LAO,2013,238,,
Laos,LAO,2014,223,,
Laos,LAO,2015,209,,Asia
Laos,LAO,2016,196,,
Laos,LAO,2017,185,64.40000153,
Latin America and Caribbean,,2000,96,87.21200562,
Latin America and Caribbean,,2001,94,,
Latin America and Caribbean,,2002,94,,
Latin America and Caribbean,,2003,93,,
Latin America and Caribbean,,2004,93,,
Latin America and Caribbean,,2005,90,,
Latin America and Caribbean,,2006,89,,
Latin America and Caribbean,,2007,88,,
Latin America and Caribbean,,2008,87,,
Latin America and Caribbean,,2009,87,,
Latin America and Caribbean,,2010,85,91.62785339,
Latin America and Caribbean,,2011,82,,
Latin America and Caribbean,,2012,80,,
Latin America and Caribbean,,2013,79,,
Latin America and Caribbean,,2014,78,,
Latin America and Caribbean,,2015,77,,
Latin America and Caribbean,,2016,76,,
Latin America and Caribbean,,2017,74,,
Latin America and Caribbean,,1990,,74.4119873,
Latin America and Caribbean,,2018,,93.8387146,
Latvia,LVA,2000,34,100,
Latvia,LVA,2001,35,99,
Latvia,LVA,2002,33,100,
Latvia,LVA,2003,34,99,
Latvia,LVA,2004,32,100,
Latvia,LVA,2005,30,100,
Latvia,LVA,2006,32,100,
Latvia,LVA,2007,32,99.40000153,
Latvia,LVA,2008,29,99.09999847,
Latvia,LVA,2009,28,98.90000153,
Latvia,LVA,2010,26,98.80000305,
Latvia,LVA,2011,26,98.59999847,
Latvia,LVA,2012,23,98.59999847,
Latvia,LVA,2013,27,98.40000153,
Latvia,LVA,2014,24,98.09999847,
Latvia,LVA,2015,23,99.90000153,Europe
Latvia,LVA,2016,26,99.90000153,
Latvia,LVA,2017,19,99.90000153,
Latvia,LVA,1989,,100,
Latvia,LVA,1990,,100,
Latvia,LVA,1991,,100,
Latvia,LVA,1992,,100,
Latvia,LVA,1993,,100,
Latvia,LVA,1994,,100,
Latvia,LVA,1995,,100,
Latvia,LVA,1996,,100,
Latvia,LVA,1997,,100,
Latvia,LVA,1998,,100,
Latvia,LVA,1999,,100,
Lebanon,LBN,2000,28,99.90000153,
Lebanon,LBN,2001,27,,
Lebanon,LBN,2002,26,,
Lebanon,LBN,2003,25,,
Lebanon,LBN,2004,24,98.19999695,
Lebanon,LBN,2005,24,,
Lebanon,LBN,2006,24,,
Lebanon,LBN,2007,23,,
Lebanon,LBN,2008,23,,
Lebanon,LBN,2009,23,,
Lebanon,LBN,2010,23,,
Lebanon,LBN,2011,25,,
Lebanon,LBN,2012,25,,
Lebanon,LBN,2013,27,,
Lebanon,LBN,2014,28,,
Lebanon,LBN,2015,29,,Asia
Lebanon,LBN,2016,29,,
Lebanon,LBN,2017,29,,
Lebanon,LBN,1996,,89,
Lesotho,LSO,2000,614,48.09999847,
Lesotho,LSO,2001,633,,
Lesotho,LSO,2002,653,,
Lesotho,LSO,2003,671,,
Lesotho,LSO,2004,680,55.40000153,
Lesotho,LSO,2005,679,55.40000153,
Lesotho,LSO,2006,668,,
Lesotho,LSO,2007,652,,
Lesotho,LSO,2008,623,,
Lesotho,LSO,2009,607,61.5,
Lesotho,LSO,2010,594,,
Lesotho,LSO,2011,585,,
Lesotho,LSO,2012,586,,
Lesotho,LSO,2013,583,,
Lesotho,LSO,2014,579,77.90000153,
Lesotho,LSO,2015,574,,Africa
Lesotho,LSO,2016,559,,
Lesotho,LSO,2017,544,,
Lesotho,LSO,1993,,60.90000153,
Lesotho,LSO,1994,,37.59999847,
Lesotho,LSO,2018,,86.59999847,
Liberia,LBR,2000,894,50.90000153,
Liberia,LBR,2001,913,,
Liberia,LBR,2002,1010,,
Liberia,LBR,2003,878,,
Liberia,LBR,2004,837,,
Liberia,LBR,2005,816,,
Liberia,LBR,2006,782,,
Liberia,LBR,2007,754,46.29999924,
Liberia,LBR,2008,738,,
Liberia,LBR,2009,724,,
Liberia,LBR,2010,708,,
Liberia,LBR,2011,694,,
Liberia,LBR,2012,683,,
Liberia,LBR,2013,674,61.09999847,
Liberia,LBR,2014,688,,
Liberia,LBR,2015,691,,Africa
Liberia,LBR,2016,661,,
Liberia,LBR,2017,661,,
Liberia,LBR,1986,,57.90000153,
Liberia,LBR,2020,,84.40000153,
Libya,LBY,2000,70,,
Libya,LBY,2001,68,,
Libya,LBY,2002,66,,
Libya,LBY,2003,64,,
Libya,LBY,2004,61,,
Libya,LBY,2005,57,,
Libya,LBY,2006,55,,
Libya,LBY,2007,53,98.30000305,
Libya,LBY,2008,52,99.80000305,
Libya,LBY,2009,53,,
Libya,LBY,2010,53,99.90000153,
Libya,LBY,2011,56,99.90000153,
Libya,LBY,2012,55,99.90000153,
Libya,LBY,2013,58,99.90000153,
Libya,LBY,2014,63,,
Libya,LBY,2015,70,,Africa
Libya,LBY,2016,73,,
Libya,LBY,2017,72,,
Libya,LBY,1995,,94.40000153,
Libya,LBY,1999,,99,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2000,17,100,
Lithuania,LTU,2001,16,100,
Lithuania,LTU,2002,14,100,
Lithuania,LTU,2003,14,100,
Lithuania,LTU,2004,13,100,
Lithuania,LTU,2005,14,100,
Lithuania,LTU,2006,14,100,
Lithuania,LTU,2007,14,100,
Lithuania,LTU,2008,13,100,
Lithuania,LTU,2009,11,100,
Lithuania,LTU,2010,10,100,
Lithuania,LTU,2011,10,100,
Lithuania,LTU,2012,10,100,
Lithuania,LTU,2013,10,100,
Lithuania,LTU,2014,9,100,
Lithuania,LTU,2015,9,,Europe
Lithuania,LTU,2016,8,,
Lithuania,LTU,2017,8,,
Lithuania,LTU,1989,,100,
Lithuania,LTU,1990,,100,
Lithuania,LTU,1991,,100,
Lithuania,LTU,1992,,100,
Lithuania,LTU,1993,,100,
Lithuania,LTU,1994,,100,
Lithuania,LTU,1995,,100,
Lithuania,LTU,1996,,100,
Lithuania,LTU,1997,,100,
Lithuania,LTU,1998,,100,
Lithuania,LTU,1999,,100,
Low and middle income,,2000,378,58.70584488,
Low and middle income,,2001,370,,
Low and middle income,,2002,362,,
Low and middle income,,2003,353,,
Low and middle income,,2004,341,,
Low and middle income,,2005,327,,
Low and middle income,,2006,314,,
Low and middle income,,2007,302,,
Low and middle income,,2008,292,,
Low and middle income,,2009,283,,
Low and middle income,,2010,274,67.2791214,
Low and middle income,,2011,265,,
Low and middle income,,2012,258,,
Low and middle income,,2013,251,,
Low and middle income,,2014,246,,
Low and middle income,,2015,240,,
Low and middle income,,2016,235,,
Low and middle income,,2017,231,,
Low and middle income,,2018,,79.25682831,
Low income,,2000,854,32.02044296,
Low income,,2001,826,,
Low income,,2002,805,,
Low income,,2003,779,,
Low income,,2004,746,,
Low income,,2005,708,,
Low income,,2006,676,,
Low income,,2007,645,,
Low income,,2008,620,,
Low income,,2009,598,,
Low income,,2010,575,48.08481979,
Low income,,2011,554,,
Low income,,2012,537,,
Low income,,2013,521,,
Low income,,2014,508,,
Low income,,2015,489,,
Low income,,2016,474,,
Low income,,2017,460,,
Low income,,2018,,62.39362335,
Lower middle income,,2000,424,45.84750748,
Lower middle income,,2001,413,,
Lower middle income,,2002,402,,
Lower middle income,,2003,389,,
Lower middle income,,2004,376,,
Lower middle income,,2005,360,,
Lower middle income,,2006,344,,
Lower middle income,,2007,331,,
Lower middle income,,2008,321,,
Lower middle income,,2009,311,,
Lower middle income,,2010,301,57.95707703,
Lower middle income,,2011,292,,
Lower middle income,,2012,284,,
Lower middle income,,2013,277,,
Lower middle income,,2014,270,,
Lower middle income,,2015,264,,
Lower middle income,,2016,258,,
Lower middle income,,2017,253,,
Lower middle income,,2018,,75.16336823,
Luxembourg,LUX,2000,10,,
Luxembourg,LUX,2001,10,,
Luxembourg,LUX,2002,9,99.90000153,
Luxembourg,LUX,2003,8,99.90000153,
Luxembourg,LUX,2004,8,,
Luxembourg,LUX,2005,9,,
Luxembourg,LUX,2006,9,,
Luxembourg,LUX,2007,8,,
Luxembourg,LUX,2008,6,,
Luxembourg,LUX,2009,7,99.90000153,
Luxembourg,LUX,2010,8,,
Luxembourg,LUX,2011,8,,
Luxembourg,LUX,2012,7,,
Luxembourg,LUX,2013,6,,
Luxembourg,LUX,2014,6,,
Luxembourg,LUX,2015,5,,Europe
Luxembourg,LUX,2016,5,,
Luxembourg,LUX,2017,5,,
Luxembourg,LUX,1986,,100,
Macao,MAC,2004,,100,
Macao,MAC,2015,,,Asia
Madagascar,MDG,2000,559,47,
Madagascar,MDG,2001,552,,
Madagascar,MDG,2002,547,,
Madagascar,MDG,2003,543,,
Madagascar,MDG,2004,539,51.29999924,
Madagascar,MDG,2005,526,,
Madagascar,MDG,2006,513,,
Madagascar,MDG,2007,503,,
Madagascar,MDG,2008,491,,
Madagascar,MDG,2009,474,43.90000153,
Madagascar,MDG,2010,453,,
Madagascar,MDG,2011,432,,
Madagascar,MDG,2012,413,,
Madagascar,MDG,2013,394,44.29999924,
Madagascar,MDG,2014,378,,
Madagascar,MDG,2015,363,,Africa
Madagascar,MDG,2016,348,,
Madagascar,MDG,2017,335,,
Madagascar,MDG,1992,,57,
Madagascar,MDG,1997,,47.29999924,
Madagascar,MDG,2018,,46,
Malawi,MWI,2000,749,55.59999847,
Malawi,MWI,2001,735,,
Malawi,MWI,2002,714,60.5,
Malawi,MWI,2003,687,,
Malawi,MWI,2004,654,56.09999847,
Malawi,MWI,2005,610,56.09999847,
Malawi,MWI,2006,566,53.59999847,
Malawi,MWI,2007,526,,
Malawi,MWI,2008,493,68,
Malawi,MWI,2009,466,,
Malawi,MWI,2010,444,71.40000153,
Malawi,MWI,2011,428,,
Malawi,MWI,2012,413,,
Malawi,MWI,2013,396,,
Malawi,MWI,2014,381,87.40000153,
Malawi,MWI,2015,370,,Africa
Malawi,MWI,2016,358,89.80000305,
Malawi,MWI,2017,349,,
Malawi,MWI,1992,,54.79999924,
Malaysia,MYS,2000,38,96.59999847,
Malaysia,MYS,2001,36,96.80000305,
Malaysia,MYS,2002,34,97,
Malaysia,MYS,2003,33,97.59999847,
Malaysia,MYS,2004,32,98,
Malaysia,MYS,2005,31,98.09999847,
Malaysia,MYS,2006,30,98.40000153,
Malaysia,MYS,2007,30,98.59999847,
Malaysia,MYS,2008,29,98.59999847,
Malaysia,MYS,2009,29,98.59999847,
Malaysia,MYS,2010,30,98.59999847,
Malaysia,MYS,2011,30,98.59999847,
Malaysia,MYS,2012,30,98.69999695,
Malaysia,MYS,2013,30,98.80000305,
Malaysia,MYS,2014,30,98.97000122,
Malaysia,MYS,2015,30,99.40000153,Asia
Malaysia,MYS,2016,29,99.5,
Malaysia,MYS,2017,29,99.59999847,
Malaysia,MYS,1990,,92.80000305,
Malaysia,MYS,1995,,95.09999847,
Malaysia,MYS,1998,,96.19999695,
Maldives,MDV,2000,125,,
Maldives,MDV,2001,111,70.30000305,
Maldives,MDV,2002,105,,
Maldives,MDV,2003,97,,
Maldives,MDV,2004,89,84,
Maldives,MDV,2005,75,91.59999847,
Maldives,MDV,2006,71,94.19999695,
Maldives,MDV,2007,71,96.30000305,
Maldives,MDV,2008,72,98.30000305,
Maldives,MDV,2009,71,94.80000305,
Maldives,MDV,2010,67,98.19999695,
Maldives,MDV,2011,62,98.80000305,
Maldives,MDV,2012,60,95.5,
Maldives,MDV,2013,58,95.59999847,
Maldives,MDV,2014,56,95.59999847,
Maldives,MDV,2015,54,,Asia
Maldives,MDV,2016,54,,
Maldives,MDV,2017,53,99.5,
Maldives,MDV,1994,,90,
Mali,MLI,2000,836,,
Mali,MLI,2001,797,40.59999847,
Mali,MLI,2002,764,,
Mali,MLI,2003,739,,
Mali,MLI,2004,715,,
Mali,MLI,2005,691,,
Mali,MLI,2006,675,49,
Mali,MLI,2007,663,,
Mali,MLI,2008,661,,
Mali,MLI,2009,661,,
Mali,MLI,2010,660,28.10000038,
Mali,MLI,2011,663,,
Mali,MLI,2012,663,,
Mali,MLI,2013,663,58.59999847,
Mali,MLI,2014,642,,
Mali,MLI,2015,620,43.70000076,Africa
Mali,MLI,2016,590,,
Mali,MLI,2017,562,,
Mali,MLI,1987,,26.20000076,
Mali,MLI,1996,,40,
Mali,MLI,2018,,67.30000305,
Malta,MLT,2000,9,,
Malta,MLT,2001,10,99.90000153,
Malta,MLT,2002,9,99.5,
Malta,MLT,2003,10,99.5,
Malta,MLT,2004,9,99.90000153,
Malta,MLT,2005,8,99.69999695,
Malta,MLT,2006,8,98.80000305,
Malta,MLT,2007,8,99.80000305,
Malta,MLT,2008,8,99.90000153,
Malta,MLT,2009,7,99.80000305,
Malta,MLT,2010,8,99.80000305,
Malta,MLT,2011,7,99.80000305,
Malta,MLT,2012,7,99.5,
Malta,MLT,2013,7,99.90000153,
Malta,MLT,2014,6,99.90000153,
Malta,MLT,2015,7,99.80000305,Europe
Malta,MLT,2016,6,99.80000305,
Malta,MLT,2017,6,99.69999695,
Malta,MLT,1993,,98,
Marshall Islands,MHL,1998,,94.90000153,
Marshall Islands,MHL,2002,,95,
Marshall Islands,MHL,2007,,86.19999695,
Marshall Islands,MHL,2009,,86.5,
Marshall Islands,MHL,2010,,90,
Marshall Islands,MHL,2011,,90.09999847,
Marshall Islands,MHL,2017,,92.40000153,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,834,,
Mauritania,MRT,2001,835,53.40000153,
Mauritania,MRT,2002,836,,
Mauritania,MRT,2003,836,,
Mauritania,MRT,2004,830,,
Mauritania,MRT,2005,826,,
Mauritania,MRT,2006,821,,
Mauritania,MRT,2007,820,57.09999847,
Mauritania,MRT,2008,819,,
Mauritania,MRT,2009,822,,
Mauritania,MRT,2010,824,,
Mauritania,MRT,2011,822,65.09999847,
Mauritania,MRT,2012,812,,
Mauritania,MRT,2013,805,,
Mauritania,MRT,2014,796,,
Mauritania,MRT,2015,785,69.30000305,Africa
Mauritania,MRT,2016,777,,
Mauritania,MRT,2017,766,,
Mauritania,MRT,1991,,40,
Mauritius,MUS,2000,59,99.69999695,
Mauritius,MUS,2001,54,,
Mauritius,MUS,2002,54,,
Mauritius,MUS,2003,57,98.40000153,
Mauritius,MUS,2004,54,,
Mauritius,MUS,2005,53,99.19999695,
Mauritius,MUS,2006,55,,
Mauritius,MUS,2007,56,,
Mauritius,MUS,2008,53,99.5,
Mauritius,MUS,2009,59,99.40000153,
Mauritius,MUS,2010,66,99.5,
Mauritius,MUS,2011,54,,
Mauritius,MUS,2012,63,99.5,
Mauritius,MUS,2013,60,,
Mauritius,MUS,2014,70,99.80000305,
Mauritius,MUS,2015,73,99.80000305,Africa
Mauritius,MUS,2016,67,99.80000305,
Mauritius,MUS,2017,61,99.80000305,
Mauritius,MUS,1990,,91.09999847,
Mauritius,MUS,1991,,94.5,
Mauritius,MUS,1992,,96.5,
Mauritius,MUS,1993,,96.30000305,
Mauritius,MUS,1994,,97.69999695,
Mauritius,MUS,1995,,98.09999847,
Mauritius,MUS,1996,,97.5,
Mauritius,MUS,1997,,97.80000305,
Mauritius,MUS,1998,,98.5,
Mauritius,MUS,1999,,99.80000305,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,55,88.59999847,
Mexico,MEX,2001,55,,
Mexico,MEX,2002,56,,
Mexico,MEX,2003,55,95,
Mexico,MEX,2004,54,,
Mexico,MEX,2005,54,,
Mexico,MEX,2006,51,93.40000153,
Mexico,MEX,2007,49,93.69999695,
Mexico,MEX,2008,49,,
Mexico,MEX,2009,51,95.30000305,
Mexico,MEX,2010,46,94.08000183,
Mexico,MEX,2011,43,,
Mexico,MEX,2012,41,99.59999847,
Mexico,MEX,2013,39,,
Mexico,MEX,2014,38,95.59999847,
Mexico,MEX,2015,36,97.69999695,North America
Mexico,MEX,2016,34,96.40000153,
Mexico,MEX,2017,33,,
Mexico,MEX,1987,,69.40000153,
Mexico,MEX,1990,,83.80000305,
Mexico,MEX,1997,,85.69999695,
Micronesia (country),FSM,2000,154,82.80000305,
Micronesia (country),FSM,2001,150,85.69999695,
Micronesia (country),FSM,2002,163,81.59999847,
Micronesia (country),FSM,2003,141,84.59999847,
Micronesia (country),FSM,2004,137,,
Micronesia (country),FSM,2005,133,82.69999695,
Micronesia (country),FSM,2006,128,85.30000305,
Micronesia (country),FSM,2007,123,,
Micronesia (country),FSM,2008,118,90,
Micronesia (country),FSM,2009,114,100,
Micronesia (country),FSM,2010,110,,
Micronesia (country),FSM,2011,106,,
Micronesia (country),FSM,2012,103,,
Micronesia (country),FSM,2013,99,,
Micronesia (country),FSM,2014,96,,
Micronesia (country),FSM,2015,95,,Oceania
Micronesia (country),FSM,2016,90,,
Micronesia (country),FSM,2017,88,,
Micronesia (country),FSM,1998,,88,
Micronesia (country),FSM,1999,,83.80000305,
Middle East and North Africa,,2000,96,78.40010834,
Middle East and North Africa,,2001,92,,
Middle East and North Africa,,2002,88,,
Middle East and North Africa,,2003,91,,
Middle East and North Africa,,2004,85,,
Middle East and North Africa,,2005,82,,
Middle East and North Africa,,2006,82,,
Middle East and North Africa,,2007,77,,
Middle East and North Africa,,2008,69,,
Middle East and North Africa,,2009,66,,
Middle East and North Africa,,2010,63,82.82252502,
Middle East and North Africa,,2011,61,,
Middle East and North Africa,,2012,60,,
Middle East and North Africa,,2013,59,,
Middle East and North Africa,,2014,61,,
Middle East and North Africa,,2015,59,,
Middle East and North Africa,,2016,58,,
Middle East and North Africa,,2017,57,,
Middle East and North Africa,,2018,,94.80534363,
Middle income,,2000,302,62.15742493,
Middle income,,2001,295,,
Middle income,,2002,288,,
Middle income,,2003,280,,
Middle income,,2004,271,,
Middle income,,2005,260,,
Middle income,,2006,250,,
Middle income,,2007,240,,
Middle income,,2008,232,,
Middle income,,2009,225,,
Middle income,,2010,217,70.93964386,
Middle income,,2011,210,,
Middle income,,2012,204,,
Middle income,,2013,199,,
Middle income,,2014,195,,
Middle income,,2015,190,,
Middle income,,2016,186,,
Middle income,,2017,183,,
Middle income,,2018,,82.48730469,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,44,98,
Moldova,MDA,2001,39,99,
Moldova,MDA,2002,38,99.59999847,
Moldova,MDA,2003,36,99.40000153,
Moldova,MDA,2004,32,99.30000305,
Moldova,MDA,2005,34,99.5,
Moldova,MDA,2006,31,99.59999847,
Moldova,MDA,2007,31,99.59999847,
Moldova,MDA,2008,29,99.5,
Moldova,MDA,2009,28,99.69999695,
Moldova,MDA,2010,29,99.19999695,
Moldova,MDA,2011,21,99.40000153,
Moldova,MDA,2012,22,99.19999695,
Moldova,MDA,2013,21,99.80000305,
Moldova,MDA,2014,23,99.69999695,
Moldova,MDA,2015,22,99.69999695,Europe
Moldova,MDA,2016,20,99.69999695,
Moldova,MDA,2017,19,99.69999695,
Moldova,MDA,1989,,100,
Moldova,MDA,1990,,100,
Moldova,MDA,1991,,100,
Moldova,MDA,1992,,100,
Moldova,MDA,1993,,100,
Moldova,MDA,1994,,100,
Moldova,MDA,1995,,100,
Moldova,MDA,1996,,100,
Moldova,MDA,1997,,99.09999847,
Moldova,MDA,1998,,98,
Moldova,MDA,1999,,98,
Moldova,MDA,2018,,99.69999695,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2000,155,96.59999847,
Mongolia,MNG,2001,138,,
Mongolia,MNG,2002,124,,
Mongolia,MNG,2003,114,98.59999847,
Mongolia,MNG,2004,106,99.69999695,
Mongolia,MNG,2005,98,99.19999695,
Mongolia,MNG,2006,91,,
Mongolia,MNG,2007,85,,
Mongolia,MNG,2008,80,99.40000153,
Mongolia,MNG,2009,73,,
Mongolia,MNG,2010,66,98.80000305,
Mongolia,MNG,2011,59,,
Mongolia,MNG,2012,54,,
Mongolia,MNG,2013,51,98.90000153,
Mongolia,MNG,2014,49,98.90000153,
Mongolia,MNG,2015,47,,Asia
Mongolia,MNG,2016,46,,
Mongolia,MNG,2017,45,,
Mongolia,MNG,1998,,97.09999847,
Mongolia,MNG,2018,,99.30000305,
Montenegro,MNE,2000,12,99.09999847,
Montenegro,MNE,2001,12,96.59999847,
Montenegro,MNE,2002,11,98,
Montenegro,MNE,2003,11,98.90000153,
Montenegro,MNE,2004,10,98.30000305,
Montenegro,MNE,2005,9,99,
Montenegro,MNE,2006,9,87.19999695,
Montenegro,MNE,2007,8,99.69999695,
Montenegro,MNE,2008,8,99.90000153,
Montenegro,MNE,2009,8,99.5,
Montenegro,MNE,2010,7,,
Montenegro,MNE,2011,7,,
Montenegro,MNE,2012,7,,
Montenegro,MNE,2013,6,99,
Montenegro,MNE,2014,6,,
Montenegro,MNE,2015,6,,Europe
Montenegro,MNE,2016,6,,
Montenegro,MNE,2017,6,,
Montenegro,MNE,2018,,98.80000305,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2000,188,,
Morocco,MAR,2001,174,,
Morocco,MAR,2002,162,,
Morocco,MAR,2003,152,,
Morocco,MAR,2004,142,62.59999847,
Morocco,MAR,2005,131,,
Morocco,MAR,2006,121,,
Morocco,MAR,2007,113,,
Morocco,MAR,2008,106,,
Morocco,MAR,2009,99,,
Morocco,MAR,2010,92,74.09999847,
Morocco,MAR,2011,86,73.59999847,
Morocco,MAR,2012,81,,
Morocco,MAR,2013,78,,
Morocco,MAR,2014,76,,
Morocco,MAR,2015,74,,Africa
Morocco,MAR,2016,72,,
Morocco,MAR,2017,70,,
Morocco,MAR,1984,,24,
Morocco,MAR,1987,,26,
Morocco,MAR,1992,,31,
Morocco,MAR,1995,,39.59999847,
Morocco,MAR,1997,,45.59999847,
Morocco,MAR,2018,,86.59999847,
Mozambique,MOZ,2000,798,,
Mozambique,MOZ,2001,745,,
Mozambique,MOZ,2002,700,,
Mozambique,MOZ,2003,657,47.70000076,
Mozambique,MOZ,2004,615,,
Mozambique,MOZ,2005,577,,
Mozambique,MOZ,2006,539,,
Mozambique,MOZ,2007,505,,
Mozambique,MOZ,2008,471,55.29999924,
Mozambique,MOZ,2009,439,,
Mozambique,MOZ,2010,412,,
Mozambique,MOZ,2011,389,54.29999924,
Mozambique,MOZ,2012,371,,
Mozambique,MOZ,2013,356,,
Mozambique,MOZ,2014,339,,
Mozambique,MOZ,2015,318,73,Africa
Mozambique,MOZ,2016,301,,
Mozambique,MOZ,2017,289,,
Mozambique,MOZ,1997,,44.20000076,
Myanmar,MMR,2000,340,,
Myanmar,MMR,2001,331,57,
Myanmar,MMR,2002,323,,
Myanmar,MMR,2003,314,67.5,
Myanmar,MMR,2004,307,,
Myanmar,MMR,2005,299,,
Myanmar,MMR,2006,293,,
Myanmar,MMR,2007,287,63.90000153,
Myanmar,MMR,2008,289,,
Myanmar,MMR,2009,274,,
Myanmar,MMR,2010,265,70.59999847,
Myanmar,MMR,2011,259,,
Myanmar,MMR,2012,254,,
Myanmar,MMR,2013,251,,
Myanmar,MMR,2014,247,,
Myanmar,MMR,2015,246,,Asia
Myanmar,MMR,2016,245,60.20000076,
Myanmar,MMR,2017,250,,
Myanmar,MMR,1991,,46.29999924,
Myanmar,MMR,1997,,56.40000153,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,348,75.5,
Namibia,NAM,2001,352,,
Namibia,NAM,2002,356,,
Namibia,NAM,2003,359,,
Namibia,NAM,2004,358,,
Namibia,NAM,2005,346,,
Namibia,NAM,2006,328,,
Namibia,NAM,2007,306,81.40000153,
Namibia,NAM,2008,284,,
Namibia,NAM,2009,276,,
Namibia,NAM,2010,266,,
Namibia,NAM,2011,256,,
Namibia,NAM,2012,240,,
Namibia,NAM,2013,231,88.19999695,
Namibia,NAM,2014,223,,
Namibia,NAM,2015,217,,Africa
Namibia,NAM,2016,207,,
Namibia,NAM,2017,195,,
Namibia,NAM,1992,,68.19999695,
Nauru,NRU,2007,,97.40000153,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2000,553,11.89999962,
Nepal,NPL,2001,521,10.89999962,
Nepal,NPL,2002,520,,
Nepal,NPL,2003,470,,
Nepal,NPL,2004,447,15.80000019,
Nepal,NPL,2005,415,,
Nepal,NPL,2006,386,18.70000076,
Nepal,NPL,2007,361,,
Nepal,NPL,2008,342,,
Nepal,NPL,2009,323,,
Nepal,NPL,2010,305,,
Nepal,NPL,2011,285,36,
Nepal,NPL,2012,266,,
Nepal,NPL,2013,248,,
Nepal,NPL,2014,231,55.59999847,
Nepal,NPL,2015,236,,Asia
Nepal,NPL,2016,200,58,
Nepal,NPL,2017,186,58,
Nepal,NPL,1991,,7.400000095,
Nepal,NPL,1996,,9,
Netherlands,NLD,2000,13,,
Netherlands,NLD,2001,13,,
Netherlands,NLD,2002,13,,
Netherlands,NLD,2003,12,100,
Netherlands,NLD,2004,11,,
Netherlands,NLD,2005,11,,
Netherlands,NLD,2006,9,,
Netherlands,NLD,2007,9,,
Netherlands,NLD,2008,8,,
Netherlands,NLD,2009,8,,
Netherlands,NLD,2010,7,,
Netherlands,NLD,2011,7,,
Netherlands,NLD,2012,7,,
Netherlands,NLD,2013,6,,
Netherlands,NLD,2014,6,,
Netherlands,NLD,2015,6,,Europe
Netherlands,NLD,2016,6,,
Netherlands,NLD,2017,5,,
Netherlands,NLD,1998,,100,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2000,12,97.30000305,
New Zealand,NZL,2001,11,96.59999847,
New Zealand,NZL,2002,12,99.19999695,
New Zealand,NZL,2003,12,98.19999695,
New Zealand,NZL,2004,11,94,
New Zealand,NZL,2005,11,96.59999847,
New Zealand,NZL,2006,11,96.80000305,
New Zealand,NZL,2007,11,96.69999695,
New Zealand,NZL,2008,10,96.69999695,
New Zealand,NZL,2009,11,96.69999695,
New Zealand,NZL,2010,11,96.69999695,
New Zealand,NZL,2011,10,96.69999695,
New Zealand,NZL,2012,10,96.90000153,
New Zealand,NZL,2013,9,96.59999847,
New Zealand,NZL,2014,10,96.59999847,
New Zealand,NZL,2015,10,96.30000305,Oceania
New Zealand,NZL,2016,10,,
New Zealand,NZL,2017,9,96.59999847,
