Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
South Asia,,2011,0.222,3.340000153,
South Asia,,2012,0.21,3.229999924,
South Asia,,2013,0.199,3.120000076,
South Asia,,2014,0.19,3.010000038,
South Asia,,2015,0.179,2.910000038,
South Asia,,2016,0.169,2.810000038,
South Asia,,2017,0.163,2.7,
South Asia,,1990,,5.870000076,
South Asia,,1991,,5.740000153,
South Asia,,1992,,5.620000076,
South Asia,,1993,,5.509999847,
South Asia,,1994,,5.390000153,
South Asia,,1995,,5.270000076,
South Asia,,1996,,5.15,
South Asia,,1997,,5.020000076,
South Asia,,1998,,4.890000153,
South Asia,,1999,,4.75,
South Asia,,2018,,2.6,
South Asia,,2019,,2.489999962,
South Asia,,2020,,2.389999962,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,0.017,0.34000001,
South Korea,KOR,2001,0.015,0.320000005,
South Korea,KOR,2002,0.015,0.3,
South Korea,KOR,2003,0.016,0.279999995,
South Korea,KOR,2004,0.015,0.25999999,
South Korea,KOR,2005,0.015,0.24000001,
South Korea,KOR,2006,0.014,0.220000005,
South Korea,KOR,2007,0.015,0.2,
South Korea,KOR,2008,0.015,0.189999998,
South Korea,KOR,2009,0.016,0.179999995,
South Korea,KOR,2010,0.015,0.179999995,
South Korea,KOR,2011,0.014,0.170000005,
South Korea,KOR,2012,0.013,0.170000005,
South Korea,KOR,2013,0.013,0.170000005,
South Korea,KOR,2014,0.012,0.170000005,
South Korea,KOR,2015,0.012,0.160000002,Asia
South Korea,KOR,2016,0.011,0.160000002,
South Korea,KOR,2017,0.011,0.160000002,
South Korea,KOR,1960,,2.85,
South Korea,KOR,1961,,2.829999924,
South Korea,KOR,1962,,2.8,
South Korea,KOR,1963,,2.779999924,
South Korea,KOR,1964,,2.739999962,
South Korea,KOR,1965,,2.689999962,
South Korea,KOR,1966,,2.639999962,
South Korea,KOR,1967,,2.579999924,
South Korea,KOR,1968,,2.510000038,
South Korea,KOR,1969,,2.429999924,
South Korea,KOR,1970,,2.35,
South Korea,KOR,1971,,2.279999924,
South Korea,KOR,1972,,2.2,
South Korea,KOR,1973,,2.129999924,
South Korea,KOR,1974,,2.070000076,
South Korea,KOR,1975,,2.010000038,
South Korea,KOR,1976,,1.960000038,
South Korea,KOR,1977,,1.910000038,
South Korea,KOR,1978,,1.85,
South Korea,KOR,1979,,1.789999962,
South Korea,KOR,1980,,1.720000076,
South Korea,KOR,1981,,1.610000038,
South Korea,KOR,1982,,1.489999962,
South Korea,KOR,1983,,1.380000019,
South Korea,KOR,1984,,1.269999981,
South Korea,KOR,1985,,1.160000038,
South Korea,KOR,1986,,1.05,
South Korea,KOR,1987,,0.960000038,
South Korea,KOR,1988,,0.869999981,
South Korea,KOR,1989,,0.79000001,
South Korea,KOR,1990,,0.730000019,
South Korea,KOR,1991,,0.669999981,
South Korea,KOR,1992,,0.60999999,
South Korea,KOR,1993,,0.569999981,
South Korea,KOR,1994,,0.519999981,
South Korea,KOR,1995,,0.480000019,
South Korea,KOR,1996,,0.45,
South Korea,KOR,1997,,0.40999999,
South Korea,KOR,1998,,0.39000001,
South Korea,KOR,1999,,0.35999999,
South Korea,KOR,2018,,0.15,
South Korea,KOR,2019,,0.15,
South Korea,KOR,2020,,0.15,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,1.73,5.6,
South Sudan,SSD,2001,1.69,5.490000153,
South Sudan,SSD,2002,1.66,5.35,
South Sudan,SSD,2003,1.61,5.229999924,
South Sudan,SSD,2004,1.55,5.1,
South Sudan,SSD,2005,1.48,4.979999924,
South Sudan,SSD,2006,1.41,4.85,
South Sudan,SSD,2007,1.33,4.709999847,
South Sudan,SSD,2008,1.25,4.570000076,
South Sudan,SSD,2009,1.17,4.429999924,
South Sudan,SSD,2010,1.1,4.3,
South Sudan,SSD,2011,1.07,4.170000076,
South Sudan,SSD,2012,1.05,4.090000153,
South Sudan,SSD,2013,1.09,4.040000153,
South Sudan,SSD,2014,1.14,4.029999924,
South Sudan,SSD,2015,1.11,4.029999924,Africa
South Sudan,SSD,2016,1.13,4.040000153,
South Sudan,SSD,2017,1.15,4.05,
South Sudan,SSD,1989,,6.409999847,
South Sudan,SSD,1990,,6.35,
South Sudan,SSD,1991,,6.290000153,
South Sudan,SSD,1992,,6.240000153,
South Sudan,SSD,1993,,6.2,
South Sudan,SSD,1994,,6.129999924,
South Sudan,SSD,1995,,6.070000076,
South Sudan,SSD,1996,,6,
South Sudan,SSD,1997,,5.920000076,
South Sudan,SSD,1998,,5.829999924,
South Sudan,SSD,1999,,5.729999924,
South Sudan,SSD,2018,,4.040000153,
South Sudan,SSD,2019,,4.029999924,
South Sudan,SSD,2020,,4.020000076,
Spain,ESP,2000,0.005,0.279999995,
Spain,ESP,2001,0.005,0.270000005,
Spain,ESP,2002,0.005,0.270000005,
Spain,ESP,2003,0.005,0.25999999,
Spain,ESP,2004,0.005,0.25,
Spain,ESP,2005,0.005,0.24000001,
Spain,ESP,2006,0.004,0.229999995,
Spain,ESP,2007,0.004,0.220000005,
Spain,ESP,2008,0.004,0.220000005,
Spain,ESP,2009,0.004,0.20999999,
Spain,ESP,2010,0.004,0.20999999,
Spain,ESP,2011,0.004,0.20999999,
Spain,ESP,2012,0.004,0.20999999,
Spain,ESP,2013,0.004,0.2,
Spain,ESP,2014,0.004,0.2,
Spain,ESP,2015,0.004,0.189999998,Europe
Spain,ESP,2016,0.004,0.189999998,
Spain,ESP,2017,0.004,0.189999998,
Spain,ESP,1975,,1.260000038,
Spain,ESP,1976,,1.189999962,
Spain,ESP,1977,,1.089999962,
Spain,ESP,1978,,1,
Spain,ESP,1979,,0.939999962,
Spain,ESP,1980,,0.889999962,
Spain,ESP,1981,,0.85,
Spain,ESP,1982,,0.8,
Spain,ESP,1983,,0.75,
Spain,ESP,1984,,0.69000001,
Spain,ESP,1985,,0.630000019,
Spain,ESP,1986,,0.59000001,
Spain,ESP,1987,,0.569999981,
Spain,ESP,1988,,0.54000001,
Spain,ESP,1989,,0.519999981,
Spain,ESP,1990,,0.49000001,
Spain,ESP,1991,,0.45999999,
Spain,ESP,1992,,0.44000001,
Spain,ESP,1993,,0.40999999,
Spain,ESP,1994,,0.39000001,
Spain,ESP,1995,,0.370000005,
Spain,ESP,1996,,0.34000001,
Spain,ESP,1997,,0.320000005,
Spain,ESP,1998,,0.3,
Spain,ESP,1999,,0.29000001,
Spain,ESP,2018,,0.179999995,
Spain,ESP,2019,,0.179999995,
Spain,ESP,2020,,0.170000005,
Sri Lanka,LKA,2000,0.056,0.969999981,
Sri Lanka,LKA,2001,0.053,0.910000038,
Sri Lanka,LKA,2002,0.05,0.85,
Sri Lanka,LKA,2003,0.05,0.79000001,
Sri Lanka,LKA,2004,0.048,0.75999999,
Sri Lanka,LKA,2005,0.045,0.7,
Sri Lanka,LKA,2006,0.047,0.69000001,
Sri Lanka,LKA,2007,0.043,0.69000001,
Sri Lanka,LKA,2008,0.042,0.680000019,
Sri Lanka,LKA,2009,0.041,0.680000019,
Sri Lanka,LKA,2010,0.038,0.64000001,
Sri Lanka,LKA,2011,0.038,0.630000019,
Sri Lanka,LKA,2012,0.037,0.60999999,
Sri Lanka,LKA,2013,0.037,0.59000001,
Sri Lanka,LKA,2014,0.036,0.55,
Sri Lanka,LKA,2015,0.036,0.50999999,Asia
Sri Lanka,LKA,2016,0.036,0.480000019,
Sri Lanka,LKA,2017,0.036,0.45999999,
Sri Lanka,LKA,1960,,4.020000076,
Sri Lanka,LKA,1961,,3.940000153,
Sri Lanka,LKA,1962,,3.879999924,
Sri Lanka,LKA,1963,,3.820000076,
Sri Lanka,LKA,1964,,3.759999847,
Sri Lanka,LKA,1965,,3.679999924,
Sri Lanka,LKA,1966,,3.579999924,
Sri Lanka,LKA,1967,,3.479999924,
Sri Lanka,LKA,1968,,3.370000076,
Sri Lanka,LKA,1969,,3.279999924,
Sri Lanka,LKA,1970,,3.189999962,
Sri Lanka,LKA,1971,,3.1,
Sri Lanka,LKA,1972,,3,
Sri Lanka,LKA,1973,,2.889999962,
Sri Lanka,LKA,1974,,2.770000076,
Sri Lanka,LKA,1975,,2.65,
Sri Lanka,LKA,1976,,2.55,
Sri Lanka,LKA,1977,,2.479999924,
Sri Lanka,LKA,1978,,2.45,
Sri Lanka,LKA,1979,,2.429999924,
Sri Lanka,LKA,1980,,2.329999924,
Sri Lanka,LKA,1981,,2.1,
Sri Lanka,LKA,1982,,1.839999962,
Sri Lanka,LKA,1983,,1.7,
Sri Lanka,LKA,1984,,1.660000038,
Sri Lanka,LKA,1985,,1.679999924,
Sri Lanka,LKA,1986,,1.679999924,
Sri Lanka,LKA,1987,,1.629999924,
Sri Lanka,LKA,1988,,1.560000038,
Sri Lanka,LKA,1989,,1.480000019,
Sri Lanka,LKA,1990,,1.380000019,
Sri Lanka,LKA,1991,,1.310000038,
Sri Lanka,LKA,1992,,1.269999981,
Sri Lanka,LKA,1993,,1.260000038,
Sri Lanka,LKA,1994,,1.260000038,
Sri Lanka,LKA,1995,,1.25,
Sri Lanka,LKA,1996,,1.230000019,
Sri Lanka,LKA,1997,,1.180000019,
Sri Lanka,LKA,1998,,1.119999981,
Sri Lanka,LKA,1999,,1.05,
Sri Lanka,LKA,2018,,0.44000001,
Sri Lanka,LKA,2019,,0.419999981,
Sri Lanka,LKA,2020,,0.4,
Sub-Saharan Africa,,2000,0.87,4.029999924,
Sub-Saharan Africa,,2001,0.849,3.940000153,
Sub-Saharan Africa,,2002,0.833,3.85,
Sub-Saharan Africa,,2003,0.812,3.75,
Sub-Saharan Africa,,2004,0.782,3.670000076,
Sub-Saharan Africa,,2005,0.746,3.579999924,
Sub-Saharan Africa,,2006,0.713,3.5,
Sub-Saharan Africa,,2007,0.685,3.429999924,
Sub-Saharan Africa,,2008,0.664,3.359999847,
Sub-Saharan Africa,,2009,0.645,3.3,
Sub-Saharan Africa,,2010,0.626,3.229999924,
Sub-Saharan Africa,,2011,0.61,3.170000076,
Sub-Saharan Africa,,2012,0.596,3.120000076,
Sub-Saharan Africa,,2013,0.582,3.070000076,
Sub-Saharan Africa,,2014,0.571,3.020000076,
Sub-Saharan Africa,,2015,0.557,2.970000076,
Sub-Saharan Africa,,2016,0.545,2.920000076,
Sub-Saharan Africa,,2017,0.534,2.870000076,
Sub-Saharan Africa,,1990,,4.55,
Sub-Saharan Africa,,1991,,4.509999847,
Sub-Saharan Africa,,1992,,4.479999924,
Sub-Saharan Africa,,1993,,4.440000153,
Sub-Saharan Africa,,1994,,4.409999847,
Sub-Saharan Africa,,1995,,4.359999847,
Sub-Saharan Africa,,1996,,4.309999847,
Sub-Saharan Africa,,1997,,4.259999847,
Sub-Saharan Africa,,1998,,4.190000153,
Sub-Saharan Africa,,1999,,4.109999847,
Sub-Saharan Africa,,2018,,2.820000076,
Sub-Saharan Africa,,2019,,2.760000038,
Sub-Saharan Africa,,2020,,2.710000038,
Sudan,SDN,2000,0.667,3.709999847,
Sudan,SDN,2001,0.645,3.640000153,
Sudan,SDN,2002,0.614,3.579999924,
Sudan,SDN,2003,0.598,3.520000076,
Sudan,SDN,2004,0.58,3.45,
Sudan,SDN,2005,0.529,3.390000153,
Sudan,SDN,2006,0.508,3.340000153,
Sudan,SDN,2007,0.479,3.3,
Sudan,SDN,2008,0.454,3.25,
Sudan,SDN,2009,0.433,3.220000076,
Sudan,SDN,2010,0.408,3.179999924,
Sudan,SDN,2011,0.39,3.139999962,
Sudan,SDN,2012,0.368,3.1,
Sudan,SDN,2013,0.349,3.05,
Sudan,SDN,2014,0.333,3,
Sudan,SDN,2015,0.32,2.95,Africa
Sudan,SDN,2016,0.308,2.9,
Sudan,SDN,2017,0.295,2.85,
Sudan,SDN,1969,,4.659999847,
Sudan,SDN,1970,,4.640000153,
Sudan,SDN,1971,,4.620000076,
Sudan,SDN,1972,,4.609999847,
Sudan,SDN,1973,,4.590000153,
Sudan,SDN,1974,,4.570000076,
Sudan,SDN,1975,,4.55,
Sudan,SDN,1976,,4.540000153,
Sudan,SDN,1977,,4.529999924,
Sudan,SDN,1978,,4.529999924,
Sudan,SDN,1979,,4.520000076,
Sudan,SDN,1980,,4.509999847,
Sudan,SDN,1981,,4.509999847,
Sudan,SDN,1982,,4.5,
Sudan,SDN,1983,,4.570000076,
Sudan,SDN,1984,,4.559999847,
Sudan,SDN,1985,,4.529999924,
Sudan,SDN,1986,,4.440000153,
Sudan,SDN,1987,,4.409999847,
Sudan,SDN,1988,,4.370000076,
Sudan,SDN,1989,,4.320000076,
Sudan,SDN,1990,,4.270000076,
Sudan,SDN,1991,,4.220000076,
Sudan,SDN,1992,,4.170000076,
Sudan,SDN,1993,,4.120000076,
Sudan,SDN,1994,,4.070000076,
Sudan,SDN,1995,,4.009999847,
Sudan,SDN,1996,,3.95,
Sudan,SDN,1997,,3.890000153,
Sudan,SDN,1998,,3.840000153,
Sudan,SDN,1999,,3.779999924,
Sudan,SDN,2018,,2.779999924,
Sudan,SDN,2019,,2.729999924,
Sudan,SDN,2020,,2.679999924,
Suriname,SUR,2000,0.221,1.710000038,
Suriname,SUR,2001,0.218,1.7,
Suriname,SUR,2002,0.207,1.7,
Suriname,SUR,2003,0.189,1.7,
Suriname,SUR,2004,0.176,1.7,
Suriname,SUR,2005,0.164,1.679999924,
Suriname,SUR,2006,0.165,1.65,
Suriname,SUR,2007,0.167,1.610000038,
Suriname,SUR,2008,0.169,1.569999981,
Suriname,SUR,2009,0.159,1.519999981,
Suriname,SUR,2010,0.148,1.480000019,
Suriname,SUR,2011,0.139,1.430000019,
Suriname,SUR,2012,0.134,1.389999962,
Suriname,SUR,2013,0.129,1.339999962,
Suriname,SUR,2014,0.124,1.310000038,
Suriname,SUR,2015,0.122,1.269999981,South America
Suriname,SUR,2016,0.121,1.239999962,
Suriname,SUR,2017,0.12,1.2,
Suriname,SUR,1989,,2.120000076,
Suriname,SUR,1990,,2.070000076,
Suriname,SUR,1991,,2.029999924,
Suriname,SUR,1992,,1.989999962,
Suriname,SUR,1993,,1.95,
Suriname,SUR,1994,,1.910000038,
Suriname,SUR,1995,,1.879999924,
Suriname,SUR,1996,,1.85,
Suriname,SUR,1997,,1.8,
Suriname,SUR,1998,,1.760000038,
Suriname,SUR,1999,,1.729999924,
Suriname,SUR,2018,,1.160000038,
Suriname,SUR,2019,,1.119999981,
Suriname,SUR,2020,,1.089999962,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,0.005,0.229999995,
Sweden,SWE,2001,0.005,0.229999995,
Sweden,SWE,2002,0.005,0.220000005,
Sweden,SWE,2003,0.005,0.20999999,
Sweden,SWE,2004,0.005,0.2,
Sweden,SWE,2005,0.005,0.189999998,
Sweden,SWE,2006,0.005,0.179999995,
Sweden,SWE,2007,0.005,0.179999995,
Sweden,SWE,2008,0.005,0.170000005,
Sweden,SWE,2009,0.005,0.170000005,
Sweden,SWE,2010,0.004,0.160000002,
Sweden,SWE,2011,0.005,0.160000002,
Sweden,SWE,2012,0.005,0.160000002,
Sweden,SWE,2013,0.005,0.160000002,
Sweden,SWE,2014,0.005,0.160000002,
Sweden,SWE,2015,0.004,0.160000002,Europe
Sweden,SWE,2016,0.004,0.15,
Sweden,SWE,2017,0.004,0.15,
Sweden,SWE,1960,,1.310000038,
Sweden,SWE,1961,,1.280000019,
Sweden,SWE,1962,,1.239999962,
Sweden,SWE,1963,,1.189999962,
Sweden,SWE,1964,,1.130000019,
Sweden,SWE,1965,,1.080000019,
Sweden,SWE,1966,,1.039999962,
Sweden,SWE,1967,,1.010000038,
Sweden,SWE,1968,,0.989999962,
Sweden,SWE,1969,,0.969999981,
Sweden,SWE,1970,,0.930000019,
Sweden,SWE,1971,,0.880000019,
Sweden,SWE,1972,,0.830000019,
Sweden,SWE,1973,,0.780000019,
Sweden,SWE,1974,,0.730000019,
Sweden,SWE,1975,,0.669999981,
Sweden,SWE,1976,,0.630000019,
Sweden,SWE,1977,,0.580000019,
Sweden,SWE,1978,,0.55,
Sweden,SWE,1979,,0.519999981,
Sweden,SWE,1980,,0.49000001,
Sweden,SWE,1981,,0.469999981,
Sweden,SWE,1982,,0.45,
Sweden,SWE,1983,,0.44000001,
Sweden,SWE,1984,,0.419999981,
Sweden,SWE,1985,,0.40999999,
Sweden,SWE,1986,,0.4,
Sweden,SWE,1987,,0.39000001,
Sweden,SWE,1988,,0.379999995,
Sweden,SWE,1989,,0.35999999,
Sweden,SWE,1990,,0.35,
Sweden,SWE,1991,,0.34000001,
Sweden,SWE,1992,,0.320000005,
Sweden,SWE,1993,,0.30999999,
Sweden,SWE,1994,,0.29000001,
Sweden,SWE,1995,,0.270000005,
Sweden,SWE,1996,,0.25999999,
Sweden,SWE,1997,,0.24000001,
Sweden,SWE,1998,,0.24000001,
Sweden,SWE,1999,,0.229999995,
Sweden,SWE,2018,,0.15,
Sweden,SWE,2019,,0.15,
Sweden,SWE,2020,,0.139999998,
Switzerland,CHE,2000,0.007,0.35,
Switzerland,CHE,2001,0.007,0.35,
Switzerland,CHE,2002,0.007,0.34000001,
Switzerland,CHE,2003,0.007,0.34000001,
Switzerland,CHE,2004,0.007,0.329999995,
Switzerland,CHE,2005,0.007,0.329999995,
Switzerland,CHE,2006,0.007,0.329999995,
Switzerland,CHE,2007,0.006,0.320000005,
Switzerland,CHE,2008,0.006,0.320000005,
Switzerland,CHE,2009,0.006,0.320000005,
Switzerland,CHE,2010,0.006,0.320000005,
Switzerland,CHE,2011,0.006,0.30999999,
Switzerland,CHE,2012,0.006,0.30999999,
Switzerland,CHE,2013,0.006,0.3,
Switzerland,CHE,2014,0.005,0.3,
Switzerland,CHE,2015,0.005,0.3,Europe
Switzerland,CHE,2016,0.005,0.29000001,
Switzerland,CHE,2017,0.005,0.29000001,
Switzerland,CHE,1960,,1.639999962,
Switzerland,CHE,1961,,1.6,
Switzerland,CHE,1962,,1.55,
Switzerland,CHE,1963,,1.5,
Switzerland,CHE,1964,,1.460000038,
Switzerland,CHE,1965,,1.410000038,
Switzerland,CHE,1966,,1.369999981,
Switzerland,CHE,1967,,1.310000038,
Switzerland,CHE,1968,,1.230000019,
Switzerland,CHE,1969,,1.15,
Switzerland,CHE,1970,,1.069999981,
Switzerland,CHE,1971,,1,
Switzerland,CHE,1972,,0.930000019,
Switzerland,CHE,1973,,0.880000019,
Switzerland,CHE,1974,,0.819999981,
Switzerland,CHE,1975,,0.769999981,
Switzerland,CHE,1976,,0.70999999,
Switzerland,CHE,1977,,0.669999981,
Switzerland,CHE,1978,,0.619999981,
Switzerland,CHE,1979,,0.59000001,
Switzerland,CHE,1980,,0.55,
Switzerland,CHE,1981,,0.519999981,
Switzerland,CHE,1982,,0.5,
Switzerland,CHE,1983,,0.469999981,
Switzerland,CHE,1984,,0.45,
Switzerland,CHE,1985,,0.44000001,
Switzerland,CHE,1986,,0.430000019,
Switzerland,CHE,1987,,0.419999981,
Switzerland,CHE,1988,,0.419999981,
Switzerland,CHE,1989,,0.40999999,
Switzerland,CHE,1990,,0.39000001,
Switzerland,CHE,1991,,0.379999995,
Switzerland,CHE,1992,,0.35999999,
Switzerland,CHE,1993,,0.35999999,
Switzerland,CHE,1994,,0.35,
Switzerland,CHE,1995,,0.34000001,
Switzerland,CHE,1996,,0.34000001,
Switzerland,CHE,1997,,0.34000001,
Switzerland,CHE,1998,,0.34000001,
Switzerland,CHE,1999,,0.35,
Switzerland,CHE,2018,,0.29000001,
Switzerland,CHE,2019,,0.279999995,
Switzerland,CHE,2020,,0.279999995,
Syria,SYR,2000,0.026,1.210000038,
Syria,SYR,2001,0.026,1.180000019,
Syria,SYR,2002,0.026,1.15,
Syria,SYR,2003,0.025,1.119999981,
Syria,SYR,2004,0.026,1.1,
Syria,SYR,2005,0.025,1.069999981,
Syria,SYR,2006,0.026,1.05,
Syria,SYR,2007,0.026,1.039999962,
Syria,SYR,2008,0.026,1.019999981,
Syria,SYR,2009,0.026,1.010000038,
Syria,SYR,2010,0.027,1.010000038,
Syria,SYR,2011,0.028,1.010000038,
Syria,SYR,2012,0.028,1.039999962,
Syria,SYR,2013,0.029,1.060000038,
Syria,SYR,2014,0.03,1.080000019,
Syria,SYR,2015,0.03,1.080000019,Asia
Syria,SYR,2016,0.03,1.089999962,
Syria,SYR,2017,0.031,1.080000019,
Syria,SYR,1960,,2.260000038,
Syria,SYR,1961,,2.220000076,
Syria,SYR,1962,,2.189999962,
Syria,SYR,1963,,2.160000038,
Syria,SYR,1964,,2.15,
Syria,SYR,1965,,2.139999962,
Syria,SYR,1966,,2.15,
Syria,SYR,1967,,2.160000038,
Syria,SYR,1968,,2.179999924,
Syria,SYR,1969,,2.179999924,
Syria,SYR,1970,,2.170000076,
Syria,SYR,1971,,2.139999962,
Syria,SYR,1972,,2.110000038,
Syria,SYR,1973,,2.070000076,
Syria,SYR,1974,,2.039999962,
Syria,SYR,1975,,2.029999924,
Syria,SYR,1976,,2.05,
Syria,SYR,1977,,2.079999924,
Syria,SYR,1978,,2.110000038,
Syria,SYR,1979,,2.129999924,
Syria,SYR,1980,,2.120000076,
Syria,SYR,1981,,2.1,
Syria,SYR,1982,,2.079999924,
Syria,SYR,1983,,2,
Syria,SYR,1984,,1.95,
Syria,SYR,1985,,1.9,
Syria,SYR,1986,,1.85,
Syria,SYR,1987,,1.789999962,
Syria,SYR,1988,,1.739999962,
Syria,SYR,1989,,1.7,
Syria,SYR,1990,,1.65,
Syria,SYR,1991,,1.6,
Syria,SYR,1992,,1.539999962,
Syria,SYR,1993,,1.489999962,
Syria,SYR,1994,,1.439999962,
Syria,SYR,1995,,1.4,
Syria,SYR,1996,,1.360000038,
Syria,SYR,1997,,1.319999981,
Syria,SYR,1998,,1.280000019,
Syria,SYR,1999,,1.25,
Syria,SYR,2018,,1.080000019,
Syria,SYR,2019,,1.080000019,
Syria,SYR,2020,,1.069999981,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,0.053,2.839999962,
Tajikistan,TJK,2001,0.052,2.720000076,
Tajikistan,TJK,2002,0.043,2.6,
Tajikistan,TJK,2003,0.035,2.479999924,
Tajikistan,TJK,2004,0.033,2.379999924,
Tajikistan,TJK,2005,0.032,2.310000038,
Tajikistan,TJK,2006,0.029,2.25,
Tajikistan,TJK,2007,0.027,2.2,
Tajikistan,TJK,2008,0.026,2.15,
Tajikistan,TJK,2009,0.026,2.079999924,
Tajikistan,TJK,2010,0.023,2.010000038,
Tajikistan,TJK,2011,0.022,1.920000076,
Tajikistan,TJK,2012,0.021,1.829999924,
Tajikistan,TJK,2013,0.02,1.75,
Tajikistan,TJK,2014,0.019,1.679999924,
Tajikistan,TJK,2015,0.018,1.629999924,Asia
Tajikistan,TJK,2016,0.017,1.589999962,
Tajikistan,TJK,2017,0.017,1.539999962,
Tajikistan,TJK,1989,,3.139999962,
Tajikistan,TJK,1990,,3.089999962,
Tajikistan,TJK,1991,,3.060000038,
Tajikistan,TJK,1992,,3.060000038,
Tajikistan,TJK,1993,,3.05,
Tajikistan,TJK,1994,,3.039999962,
Tajikistan,TJK,1995,,3.029999924,
Tajikistan,TJK,1996,,3.029999924,
Tajikistan,TJK,1997,,3.010000038,
Tajikistan,TJK,1998,,2.979999924,
Tajikistan,TJK,1999,,2.929999924,
Tajikistan,TJK,2018,,1.5,
Tajikistan,TJK,2019,,1.45,
Tajikistan,TJK,2020,,1.4,
Tanzania,TZA,2000,0.854,3.370000076,
Tanzania,TZA,2001,0.819,3.25,
Tanzania,TZA,2002,0.788,3.129999924,
Tanzania,TZA,2003,0.763,3.020000076,
Tanzania,TZA,2004,0.741,2.910000038,
Tanzania,TZA,2005,0.721,2.810000038,
Tanzania,TZA,2006,0.703,2.739999962,
Tanzania,TZA,2007,0.685,2.660000038,
Tanzania,TZA,2008,0.666,2.6,
Tanzania,TZA,2009,0.656,2.539999962,
Tanzania,TZA,2010,0.644,2.489999962,
Tanzania,TZA,2011,0.628,2.429999924,
Tanzania,TZA,2012,0.615,2.379999924,
Tanzania,TZA,2013,0.593,2.329999924,
Tanzania,TZA,2014,0.574,2.279999924,
Tanzania,TZA,2015,0.556,2.229999924,Africa
Tanzania,TZA,2016,0.539,2.189999962,
Tanzania,TZA,2017,0.524,2.15,
Tanzania,TZA,1968,,4.709999847,
Tanzania,TZA,1969,,4.659999847,
Tanzania,TZA,1970,,4.6,
Tanzania,TZA,1971,,4.540000153,
Tanzania,TZA,1972,,4.490000153,
Tanzania,TZA,1973,,4.440000153,
Tanzania,TZA,1974,,4.409999847,
Tanzania,TZA,1975,,4.379999924,
Tanzania,TZA,1976,,4.35,
Tanzania,TZA,1977,,4.329999924,
Tanzania,TZA,1978,,4.309999847,
Tanzania,TZA,1979,,4.290000153,
Tanzania,TZA,1980,,4.279999924,
Tanzania,TZA,1981,,4.279999924,
Tanzania,TZA,1982,,4.290000153,
Tanzania,TZA,1983,,4.290000153,
Tanzania,TZA,1984,,4.279999924,
Tanzania,TZA,1985,,4.25,
Tanzania,TZA,1986,,4.209999847,
Tanzania,TZA,1987,,4.159999847,
Tanzania,TZA,1988,,4.109999847,
Tanzania,TZA,1989,,4.05,
Tanzania,TZA,1990,,3.990000153,
Tanzania,TZA,1991,,3.929999924,
Tanzania,TZA,1992,,3.879999924,
Tanzania,TZA,1993,,3.840000153,
Tanzania,TZA,1994,,3.790000153,
Tanzania,TZA,1995,,3.75,
Tanzania,TZA,1996,,3.7,
Tanzania,TZA,1997,,3.640000153,
Tanzania,TZA,1998,,3.570000076,
Tanzania,TZA,1999,,3.479999924,
Tanzania,TZA,2018,,2.1,
Tanzania,TZA,2019,,2.060000038,
Tanzania,TZA,2020,,2.010000038,
Thailand,THA,2000,0.043,1.239999962,
Thailand,THA,2001,0.043,1.180000019,
Thailand,THA,2002,0.044,1.119999981,
Thailand,THA,2003,0.044,1.069999981,
Thailand,THA,2004,0.046,1.019999981,
Thailand,THA,2005,0.043,0.969999981,
Thailand,THA,2006,0.042,0.919999981,
Thailand,THA,2007,0.042,0.880000019,
Thailand,THA,2008,0.043,0.839999962,
Thailand,THA,2009,0.043,0.8,
Thailand,THA,2010,0.042,0.769999981,
Thailand,THA,2011,0.041,0.730000019,
Thailand,THA,2012,0.039,0.7,
Thailand,THA,2013,0.039,0.669999981,
Thailand,THA,2014,0.038,0.64000001,
Thailand,THA,2015,0.038,0.60999999,Asia
Thailand,THA,2016,0.037,0.59000001,
Thailand,THA,2017,0.037,0.55999999,
Thailand,THA,1960,,5.729999924,
Thailand,THA,1961,,5.65,
Thailand,THA,1962,,5.559999847,
Thailand,THA,1963,,5.470000076,
Thailand,THA,1964,,5.359999847,
Thailand,THA,1965,,5.25,
Thailand,THA,1966,,5.129999924,
Thailand,THA,1967,,5.020000076,
Thailand,THA,1968,,4.890000153,
Thailand,THA,1969,,4.75,
Thailand,THA,1970,,4.6,
Thailand,THA,1971,,4.45,
Thailand,THA,1972,,4.3,
Thailand,THA,1973,,4.140000153,
Thailand,THA,1974,,3.990000153,
Thailand,THA,1975,,3.829999924,
Thailand,THA,1976,,3.670000076,
Thailand,THA,1977,,3.529999924,
Thailand,THA,1978,,3.379999924,
Thailand,THA,1979,,3.240000153,
Thailand,THA,1980,,3.1,
Thailand,THA,1981,,2.960000038,
Thailand,THA,1982,,2.839999962,
Thailand,THA,1983,,2.720000076,
Thailand,THA,1984,,2.610000038,
Thailand,THA,1985,,2.510000038,
Thailand,THA,1986,,2.420000076,
Thailand,THA,1987,,2.329999924,
Thailand,THA,1988,,2.25,
Thailand,THA,1989,,2.160000038,
Thailand,THA,1990,,2.079999924,
Thailand,THA,1991,,1.979999924,
Thailand,THA,1992,,1.879999924,
Thailand,THA,1993,,1.779999924,
