Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Singapore,SGP,2011,10,1.200000048,
Singapore,SGP,2012,10,1.289999962,
Singapore,SGP,2013,9,1.190000057,
Singapore,SGP,2014,8,1.25,
Singapore,SGP,2015,9,1.24000001,Asia
Singapore,SGP,2016,8,1.200000048,
Singapore,SGP,2017,8,1.159999967,
Singapore,SGP,1960,,5.760000229,
Singapore,SGP,1961,,5.409999847,
Singapore,SGP,1962,,5.210000038,
Singapore,SGP,1963,,5.159999847,
Singapore,SGP,1964,,4.96999979,
Singapore,SGP,1965,,4.659999847,
Singapore,SGP,1966,,4.460000038,
Singapore,SGP,1967,,3.910000086,
Singapore,SGP,1968,,3.529999971,
Singapore,SGP,1969,,3.220000029,
Singapore,SGP,1970,,3.069999933,
Singapore,SGP,1971,,3.019999981,
Singapore,SGP,1972,,3.039999962,
Singapore,SGP,1973,,2.789999962,
Singapore,SGP,1974,,2.349999905,
Singapore,SGP,1975,,2.069999933,
Singapore,SGP,1976,,2.109999895,
Singapore,SGP,1977,,1.820000052,
Singapore,SGP,1978,,1.789999962,
Singapore,SGP,1979,,1.789999962,
Singapore,SGP,1980,,1.820000052,
Singapore,SGP,1981,,1.779999971,
Singapore,SGP,1982,,1.74000001,
Singapore,SGP,1983,,1.610000014,
Singapore,SGP,1984,,1.620000005,
Singapore,SGP,1985,,1.610000014,
Singapore,SGP,1986,,1.429999948,
Singapore,SGP,1987,,1.620000005,
Singapore,SGP,1988,,1.960000038,
Singapore,SGP,1989,,1.75,
Singapore,SGP,1990,,1.830000043,
Singapore,SGP,1991,,1.730000019,
Singapore,SGP,1992,,1.720000029,
Singapore,SGP,1993,,1.74000001,
Singapore,SGP,1994,,1.710000038,
Singapore,SGP,1995,,1.669999957,
Singapore,SGP,1996,,1.659999967,
Singapore,SGP,1997,,1.610000014,
Singapore,SGP,1998,,1.480000019,
Singapore,SGP,1999,,1.470000029,
Singapore,SGP,2018,,1.139999986,
Singapore,SGP,2019,,1.139999986,
Singapore,SGP,2020,,1.100000024,
Sint Maarten (Dutch part),SXM,1992,,2.029999971,
Sint Maarten (Dutch part),SXM,2001,,1.950000048,
Sint Maarten (Dutch part),SXM,2007,,1.5,
Sint Maarten (Dutch part),SXM,2008,,1.700000048,
Sint Maarten (Dutch part),SXM,2009,,1.700000048,
Sint Maarten (Dutch part),SXM,2011,,2.029999971,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,2000,8,1.299999952,
Slovakia,SVK,2001,8,1.200000048,
Slovakia,SVK,2002,7,1.190000057,
Slovakia,SVK,2003,7,1.200000048,
Slovakia,SVK,2004,7,1.25,
Slovakia,SVK,2005,7,1.269999981,
Slovakia,SVK,2006,6,1.25,
Slovakia,SVK,2007,7,1.269999981,
Slovakia,SVK,2008,6,1.340000033,
Slovakia,SVK,2009,6,1.440000057,
Slovakia,SVK,2010,6,1.429999948,
Slovakia,SVK,2011,6,1.450000048,
Slovakia,SVK,2012,6,1.340000033,
Slovakia,SVK,2013,6,1.340000033,
Slovakia,SVK,2014,5,1.370000005,
Slovakia,SVK,2015,6,1.399999976,Europe
Slovakia,SVK,2016,6,1.480000019,
Slovakia,SVK,2017,5,1.519999981,
Slovakia,SVK,1960,,3.039999962,
Slovakia,SVK,1961,,2.960000038,
Slovakia,SVK,1962,,2.829999924,
Slovakia,SVK,1963,,2.920000076,
Slovakia,SVK,1964,,2.890000105,
Slovakia,SVK,1965,,2.779999971,
Slovakia,SVK,1966,,2.660000086,
Slovakia,SVK,1967,,2.480000019,
Slovakia,SVK,1968,,2.390000105,
Slovakia,SVK,1969,,2.430000067,
Slovakia,SVK,1970,,2.410000086,
Slovakia,SVK,1971,,2.430000067,
Slovakia,SVK,1972,,2.49000001,
Slovakia,SVK,1973,,2.559999943,
Slovakia,SVK,1974,,2.609999895,
Slovakia,SVK,1975,,2.549999952,
Slovakia,SVK,1976,,2.549999952,
Slovakia,SVK,1977,,2.49000001,
Slovakia,SVK,1978,,2.470000029,
Slovakia,SVK,1979,,2.450000048,
Slovakia,SVK,1980,,2.319999933,
Slovakia,SVK,1981,,2.289999962,
Slovakia,SVK,1982,,2.279999971,
Slovakia,SVK,1983,,2.279999971,
Slovakia,SVK,1984,,2.25999999,
Slovakia,SVK,1985,,2.25999999,
Slovakia,SVK,1986,,2.200000048,
Slovakia,SVK,1987,,2.140000105,
Slovakia,SVK,1988,,2.130000114,
Slovakia,SVK,1989,,2.069999933,
Slovakia,SVK,1990,,2.089999914,
Slovakia,SVK,1991,,2.049999952,
Slovakia,SVK,1992,,1.929999948,
Slovakia,SVK,1993,,1.870000005,
Slovakia,SVK,1994,,1.669999957,
Slovakia,SVK,1995,,1.519999981,
Slovakia,SVK,1996,,1.470000029,
Slovakia,SVK,1997,,1.429999948,
Slovakia,SVK,1998,,1.370000005,
Slovakia,SVK,1999,,1.330000043,
Slovakia,SVK,2018,,1.539999962,
Slovakia,SVK,2019,,1.570000052,
Slovakia,SVK,2020,,1.570000052,
Slovenia,SVN,2000,12,1.25999999,
Slovenia,SVN,2001,10,1.210000038,
Slovenia,SVN,2002,11,1.210000038,
Slovenia,SVN,2003,10,1.200000048,
Slovenia,SVN,2004,11,1.25,
Slovenia,SVN,2005,10,1.25999999,
Slovenia,SVN,2006,8,1.309999943,
Slovenia,SVN,2007,8,1.379999995,
Slovenia,SVN,2008,8,1.529999971,
Slovenia,SVN,2009,8,1.529999971,
Slovenia,SVN,2010,8,1.570000052,
Slovenia,SVN,2011,8,1.559999943,
Slovenia,SVN,2012,7,1.580000043,
Slovenia,SVN,2013,7,1.549999952,
Slovenia,SVN,2014,7,1.580000043,
Slovenia,SVN,2015,7,1.570000052,Europe
Slovenia,SVN,2016,7,1.580000043,
Slovenia,SVN,2017,7,1.620000005,
Slovenia,SVN,1960,,2.34100008,
Slovenia,SVN,1961,,2.332999945,
Slovenia,SVN,1962,,2.326999903,
Slovenia,SVN,1963,,2.319999933,
Slovenia,SVN,1964,,2.312000036,
Slovenia,SVN,1965,,2.301000118,
Slovenia,SVN,1966,,2.286999941,
Slovenia,SVN,1967,,2.272000074,
Slovenia,SVN,1968,,2.257999897,
Slovenia,SVN,1969,,2.243000031,
Slovenia,SVN,1970,,2.230999947,
Slovenia,SVN,1971,,2.220000029,
Slovenia,SVN,1972,,2.213000059,
Slovenia,SVN,1973,,2.207000017,
Slovenia,SVN,1974,,2.201999903,
Slovenia,SVN,1975,,2.194999933,
Slovenia,SVN,1976,,2.183000088,
Slovenia,SVN,1977,,2.165999889,
Slovenia,SVN,1978,,2.140000105,
Slovenia,SVN,1979,,2.105999947,
Slovenia,SVN,1980,,2.063999891,
Slovenia,SVN,1981,,2.016000032,
Slovenia,SVN,1982,,1.929999948,
Slovenia,SVN,1983,,1.809999943,
Slovenia,SVN,1984,,1.74000001,
Slovenia,SVN,1985,,1.710000038,
Slovenia,SVN,1986,,1.669999957,
Slovenia,SVN,1987,,1.649999976,
Slovenia,SVN,1988,,1.629999995,
Slovenia,SVN,1989,,1.519999981,
Slovenia,SVN,1990,,1.460000038,
Slovenia,SVN,1991,,1.419999957,
Slovenia,SVN,1992,,1.330000043,
Slovenia,SVN,1993,,1.330000043,
Slovenia,SVN,1994,,1.320000052,
Slovenia,SVN,1995,,1.289999962,
Slovenia,SVN,1996,,1.279999971,
Slovenia,SVN,1997,,1.25,
Slovenia,SVN,1998,,1.230000019,
Slovenia,SVN,1999,,1.210000038,
Slovenia,SVN,2018,,1.600000024,
Slovenia,SVN,2019,,1.610000014,
Slovenia,SVN,2020,,1.600000024,
Solomon Islands,SLB,2000,245,4.718999863,
Solomon Islands,SLB,2001,233,4.65899992,
Solomon Islands,SLB,2002,222,4.605999947,
Solomon Islands,SLB,2003,210,4.558000088,
Solomon Islands,SLB,2004,199,4.513000011,
Solomon Islands,SLB,2005,188,4.47300005,
Solomon Islands,SLB,2006,177,4.440000057,
Solomon Islands,SLB,2007,172,4.416999817,
Solomon Islands,SLB,2008,159,4.402999878,
Solomon Islands,SLB,2009,152,4.399000168,
Solomon Islands,SLB,2010,141,4.402999878,
Solomon Islands,SLB,2011,134,4.413000107,
Solomon Islands,SLB,2012,127,4.427999973,
Solomon Islands,SLB,2013,122,4.44299984,
Solomon Islands,SLB,2014,120,4.454999924,
Solomon Islands,SLB,2015,112,4.459000111,Oceania
Solomon Islands,SLB,2016,108,4.452000141,
Solomon Islands,SLB,2017,104,4.434000015,
Solomon Islands,SLB,1960,,6.388000011,
Solomon Islands,SLB,1961,,6.385000229,
Solomon Islands,SLB,1962,,6.382999897,
Solomon Islands,SLB,1963,,6.385000229,
Solomon Islands,SLB,1964,,6.394000053,
Solomon Islands,SLB,1965,,6.419000149,
Solomon Islands,SLB,1966,,6.46999979,
Solomon Islands,SLB,1967,,6.548999786,
Solomon Islands,SLB,1968,,6.65500021,
Solomon Islands,SLB,1969,,6.781000137,
Solomon Islands,SLB,1970,,6.914000034,
Solomon Islands,SLB,1971,,7.039999962,
Solomon Islands,SLB,1972,,7.144999981,
Solomon Islands,SLB,1973,,7.21600008,
Solomon Islands,SLB,1974,,7.248000145,
Solomon Islands,SLB,1975,,7.236000061,
Solomon Islands,SLB,1976,,7.18200016,
Solomon Islands,SLB,1977,,7.096000195,
Solomon Islands,SLB,1978,,6.989999771,
Solomon Islands,SLB,1979,,6.870999813,
Solomon Islands,SLB,1980,,6.748000145,
Solomon Islands,SLB,1981,,6.631999969,
Solomon Islands,SLB,1982,,6.525000095,
Solomon Islands,SLB,1983,,6.431000233,
Solomon Islands,SLB,1984,,6.348999977,
Solomon Islands,SLB,1985,,6.277999878,
Solomon Islands,SLB,1986,,6.210999966,
Solomon Islands,SLB,1987,,6.138999939,
Solomon Islands,SLB,1988,,6.056000233,
Solomon Islands,SLB,1989,,5.960999966,
Solomon Islands,SLB,1990,,5.850999832,
Solomon Islands,SLB,1991,,5.728000164,
Solomon Islands,SLB,1992,,5.596000195,
Solomon Islands,SLB,1993,,5.460999966,
Solomon Islands,SLB,1994,,5.326000214,
Solomon Islands,SLB,1995,,5.197000027,
Solomon Islands,SLB,1996,,5.077000141,
Solomon Islands,SLB,1997,,4.967999935,
Solomon Islands,SLB,1998,,4.872000217,
Solomon Islands,SLB,1999,,4.789000034,
Solomon Islands,SLB,2018,,4.402999878,
Solomon Islands,SLB,2019,,4.361000061,
Solomon Islands,SLB,2020,,4.309000015,
Somalia,SOM,2000,1210,7.626999855,
Somalia,SOM,2001,1170,7.577000141,
Somalia,SOM,2002,1140,7.517000198,
Somalia,SOM,2003,1100,7.451000214,
Somalia,SOM,2004,1080,7.381000042,
Somalia,SOM,2005,1040,7.306000233,
Somalia,SOM,2006,1040,7.228000164,
Somalia,SOM,2007,1030,7.144000053,
Somalia,SOM,2008,1010,7.054999828,
Somalia,SOM,2009,994,6.960999966,
Somalia,SOM,2010,985,6.864999771,
Somalia,SOM,2011,955,6.764999866,
Somalia,SOM,2012,943,6.664000034,
Somalia,SOM,2013,893,6.563000202,
Somalia,SOM,2014,878,6.461999893,
Somalia,SOM,2015,855,6.362999916,Africa
Somalia,SOM,2016,865,6.264999866,
Somalia,SOM,2017,829,6.168000221,
Somalia,SOM,1960,,7.25,
Somalia,SOM,1961,,7.251999855,
Somalia,SOM,1962,,7.255000114,
Somalia,SOM,1963,,7.257999897,
Somalia,SOM,1964,,7.261000156,
Somalia,SOM,1965,,7.261000156,
Somalia,SOM,1966,,7.256999969,
Somalia,SOM,1967,,7.248000145,
Somalia,SOM,1968,,7.231999874,
Somalia,SOM,1969,,7.209000111,
Somalia,SOM,1970,,7.18200016,
Somalia,SOM,1971,,7.151000023,
Somalia,SOM,1972,,7.118000031,
Somalia,SOM,1973,,7.085999966,
Somalia,SOM,1974,,7.05700016,
Somalia,SOM,1975,,7.032999992,
Somalia,SOM,1976,,7.015999794,
Somalia,SOM,1977,,7.004000187,
Somalia,SOM,1978,,7,
Somalia,SOM,1979,,7.001999855,
Somalia,SOM,1980,,7.012000084,
Somalia,SOM,1981,,7.028999805,
Somalia,SOM,1982,,7.052000046,
Somalia,SOM,1983,,7.079999924,
Somalia,SOM,1984,,7.111999989,
Somalia,SOM,1985,,7.149000168,
Somalia,SOM,1986,,7.190999985,
Somalia,SOM,1987,,7.237999916,
Somalia,SOM,1988,,7.289000034,
Somalia,SOM,1989,,7.342999935,
Somalia,SOM,1990,,7.397999763,
Somalia,SOM,1991,,7.454999924,
Somalia,SOM,1992,,7.512000084,
Somalia,SOM,1993,,7.565999985,
Somalia,SOM,1994,,7.614999771,
Somalia,SOM,1995,,7.653999805,
Somalia,SOM,1996,,7.679999828,
Somalia,SOM,1997,,7.690999985,
Somalia,SOM,1998,,7.68599987,
Somalia,SOM,1999,,7.664000034,
Somalia,SOM,2018,,6.072000027,
Somalia,SOM,2019,,5.978000164,
Somalia,SOM,2020,,5.885000229,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,160,2.694000006,
South Africa,ZAF,2001,168,2.65199995,
South Africa,ZAF,2002,177,2.624000072,
South Africa,ZAF,2003,186,2.60800004,
South Africa,ZAF,2004,195,2.602999926,
South Africa,ZAF,2005,201,2.602999926,
South Africa,ZAF,2006,201,2.607000113,
South Africa,ZAF,2007,199,2.609999895,
South Africa,ZAF,2008,191,2.611000061,
South Africa,ZAF,2009,179,2.60800004,
South Africa,ZAF,2010,171,2.59800005,
South Africa,ZAF,2011,161,2.582000017,
South Africa,ZAF,2012,143,2.561000109,
South Africa,ZAF,2013,133,2.536999941,
South Africa,ZAF,2014,128,2.510999918,
South Africa,ZAF,2015,125,2.483999968,Africa
South Africa,ZAF,2016,122,2.457000017,
South Africa,ZAF,2017,119,2.430000067,
South Africa,ZAF,1960,,6.040999889,
South Africa,ZAF,1961,,6.027999878,
South Africa,ZAF,1962,,6.010000229,
South Africa,ZAF,1963,,5.986000061,
South Africa,ZAF,1964,,5.955999851,
South Africa,ZAF,1965,,5.920000076,
South Africa,ZAF,1966,,5.877999783,
South Africa,ZAF,1967,,5.831999779,
South Africa,ZAF,1968,,5.782000065,
South Africa,ZAF,1969,,5.728000164,
South Africa,ZAF,1970,,5.669000149,
South Africa,ZAF,1971,,5.600999832,
South Africa,ZAF,1972,,5.525000095,
South Africa,ZAF,1973,,5.440999985,
South Africa,ZAF,1974,,5.353000164,
South Africa,ZAF,1975,,5.264999866,
South Africa,ZAF,1976,,5.184999943,
South Africa,ZAF,1977,,5.116000175,
South Africa,ZAF,1978,,5.059999943,
South Africa,ZAF,1979,,5.015999794,
South Africa,ZAF,1980,,4.980000019,
South Africa,ZAF,1981,,4.947000027,
South Africa,ZAF,1982,,4.90899992,
South Africa,ZAF,1983,,4.859000206,
South Africa,ZAF,1984,,4.791999817,
South Africa,ZAF,1985,,4.704999924,
South Africa,ZAF,1986,,4.592000008,
South Africa,ZAF,1987,,4.458000183,
South Africa,ZAF,1988,,4.306000233,
South Africa,ZAF,1989,,4.138999939,
South Africa,ZAF,1990,,3.963999987,
South Africa,ZAF,1991,,3.78399992,
South Africa,ZAF,1992,,3.607000113,
South Africa,ZAF,1993,,3.437999964,
South Africa,ZAF,1994,,3.282999992,
South Africa,ZAF,1995,,3.144000053,
South Africa,ZAF,1996,,3.023000002,
South Africa,ZAF,1997,,2.91899991,
South Africa,ZAF,1998,,2.828999996,
South Africa,ZAF,1999,,2.753999949,
South Africa,ZAF,2018,,2.404999971,
South Africa,ZAF,2019,,2.381000042,
South Africa,ZAF,2020,,2.35800004,
South Asia,,2000,395,3.507214785,
South Asia,,2001,379,3.432358503,
South Asia,,2002,361,3.357392073,
South Asia,,2003,344,3.283698082,
South Asia,,2004,327,3.210026026,
South Asia,,2005,309,3.136436462,
South Asia,,2006,293,3.060075283,
South Asia,,2007,278,2.982348204,
South Asia,,2008,263,2.902631283,
South Asia,,2009,249,2.822670698,
South Asia,,2010,235,2.74588418,
South Asia,,2011,222,2.674778461,
South Asia,,2012,210,2.611199379,
South Asia,,2013,199,2.555691481,
South Asia,,2014,190,2.508767366,
South Asia,,2015,179,2.470078707,
South Asia,,2016,169,2.438060999,
South Asia,,2017,163,2.410616636,
South Asia,,1960,,6.044706345,
South Asia,,1961,,6.043408871,
South Asia,,1962,,6.038920879,
South Asia,,1963,,6.029620647,
South Asia,,1964,,6.014404774,
South Asia,,1965,,5.992379189,
South Asia,,1966,,5.964457989,
South Asia,,1967,,5.930238724,
South Asia,,1968,,5.890367985,
South Asia,,1969,,5.845746994,
South Asia,,1970,,5.794839382,
South Asia,,1971,,5.737287521,
South Asia,,1972,,5.673427582,
South Asia,,1973,,5.604109287,
South Asia,,1974,,5.531065941,
South Asia,,1975,,5.456507206,
South Asia,,1976,,5.383088589,
South Asia,,1977,,5.312713146,
South Asia,,1978,,5.245703697,
South Asia,,1979,,5.181604862,
South Asia,,1980,,5.119454861,
South Asia,,1981,,5.05566597,
South Asia,,1982,,4.988771915,
South Asia,,1983,,4.917283535,
South Asia,,1984,,4.840003014,
South Asia,,1985,,4.756884575,
South Asia,,1986,,4.668270588,
South Asia,,1987,,4.576607227,
South Asia,,1988,,4.483914375,
South Asia,,1989,,4.3904562,
South Asia,,1990,,4.299897194,
South Asia,,1991,,4.210599899,
South Asia,,1992,,4.125217915,
South Asia,,1993,,4.043559074,
South Asia,,1994,,3.963597059,
South Asia,,1995,,3.886308908,
South Asia,,1996,,3.810682297,
South Asia,,1997,,3.735130548,
South Asia,,1998,,3.6588974,
South Asia,,1999,,3.583358049,
South Asia,,2018,,2.38474822,
South Asia,,2019,,2.35941267,
South Asia,,2020,,2.335386515,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,17,1.480000019,
South Korea,KOR,2001,15,1.309000015,
South Korea,KOR,2002,15,1.177999973,
South Korea,KOR,2003,16,1.190999985,
South Korea,KOR,2004,15,1.164000034,
South Korea,KOR,2005,15,1.085000038,
South Korea,KOR,2006,14,1.131999969,
South Korea,KOR,2007,15,1.258999944,
South Korea,KOR,2008,15,1.192000031,
South Korea,KOR,2009,16,1.149000049,
South Korea,KOR,2010,15,1.225999951,
South Korea,KOR,2011,14,1.243999958,
South Korea,KOR,2012,13,1.297000051,
South Korea,KOR,2013,13,1.187000036,
South Korea,KOR,2014,12,1.205000043,
South Korea,KOR,2015,12,1.238999963,Asia
South Korea,KOR,2016,11,1.172000051,
South Korea,KOR,2017,11,1.052000046,
South Korea,KOR,1960,,6.09499979,
South Korea,KOR,1961,,5.928999901,
South Korea,KOR,1962,,5.737999916,
South Korea,KOR,1963,,5.532999992,
South Korea,KOR,1964,,5.324999809,
South Korea,KOR,1965,,5.125,
South Korea,KOR,1966,,4.940999985,
South Korea,KOR,1967,,4.771999836,
South Korea,KOR,1968,,4.617000103,
South Korea,KOR,1969,,4.473999977,
South Korea,KOR,1970,,4.53000021,
South Korea,KOR,1971,,4.539999962,
South Korea,KOR,1972,,4.119999886,
South Korea,KOR,1973,,4.070000172,
South Korea,KOR,1974,,3.769999981,
South Korea,KOR,1975,,3.430000067,
South Korea,KOR,1976,,3,
South Korea,KOR,1977,,2.99000001,
South Korea,KOR,1978,,2.640000105,
South Korea,KOR,1979,,2.900000095,
South Korea,KOR,1980,,2.819999933,
South Korea,KOR,1981,,2.569999933,
South Korea,KOR,1982,,2.390000105,
South Korea,KOR,1983,,2.059999943,
South Korea,KOR,1984,,1.74000001,
South Korea,KOR,1985,,1.659999967,
South Korea,KOR,1986,,1.580000043,
South Korea,KOR,1987,,1.529999971,
South Korea,KOR,1988,,1.549999952,
South Korea,KOR,1989,,1.559999943,
South Korea,KOR,1990,,1.570000052,
South Korea,KOR,1991,,1.710000038,
South Korea,KOR,1992,,1.75999999,
South Korea,KOR,1993,,1.654000044,
South Korea,KOR,1994,,1.656000018,
South Korea,KOR,1995,,1.633999944,
South Korea,KOR,1996,,1.574000001,
South Korea,KOR,1997,,1.536999941,
South Korea,KOR,1998,,1.463999987,
South Korea,KOR,1999,,1.424999952,
South Korea,KOR,2018,,0.976999998,
South Korea,KOR,2019,,0.917999983,
South Korea,KOR,2020,,0.837000012,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2000,1730,6.22300005,
South Sudan,SSD,2001,1690,6.138999939,
South Sudan,SSD,2002,1660,6.053999901,
South Sudan,SSD,2003,1610,5.968999863,
South Sudan,SSD,2004,1550,5.885000229,
South Sudan,SSD,2005,1480,5.802999973,
South Sudan,SSD,2006,1410,5.721000195,
South Sudan,SSD,2007,1330,5.638000011,
South Sudan,SSD,2008,1250,5.552000046,
South Sudan,SSD,2009,1170,5.465000153,
South Sudan,SSD,2010,1100,5.375999928,
South Sudan,SSD,2011,1070,5.285999775,
South Sudan,SSD,2012,1050,5.197000027,
South Sudan,SSD,2013,1090,5.107999802,
South Sudan,SSD,2014,1140,5.021999836,
South Sudan,SSD,2015,1110,4.936999798,Africa
South Sudan,SSD,2016,1130,4.855000019,
South Sudan,SSD,2017,1150,4.775000095,
South Sudan,SSD,1960,,6.721000195,
South Sudan,SSD,1961,,6.732999802,
South Sudan,SSD,1962,,6.747000217,
South Sudan,SSD,1963,,6.763000011,
South Sudan,SSD,1964,,6.781000137,
South Sudan,SSD,1965,,6.800000191,
South Sudan,SSD,1966,,6.818999767,
South Sudan,SSD,1967,,6.837999821,
South Sudan,SSD,1968,,6.855000019,
South Sudan,SSD,1969,,6.868999958,
South Sudan,SSD,1970,,6.881000042,
South Sudan,SSD,1971,,6.892000198,
South Sudan,SSD,1972,,6.902999878,
South Sudan,SSD,1973,,6.912000179,
South Sudan,SSD,1974,,6.920000076,
South Sudan,SSD,1975,,6.923999786,
South Sudan,SSD,1976,,6.921999931,
South Sudan,SSD,1977,,6.913000107,
South Sudan,SSD,1978,,6.896999836,
South Sudan,SSD,1979,,6.874000072,
South Sudan,SSD,1980,,6.849999905,
South Sudan,SSD,1981,,6.828999996,
South Sudan,SSD,1982,,6.813000202,
South Sudan,SSD,1983,,6.806000233,
South Sudan,SSD,1984,,6.806000233,
South Sudan,SSD,1985,,6.809999943,
South Sudan,SSD,1986,,6.815999985,
South Sudan,SSD,1987,,6.815999985,
South Sudan,SSD,1988,,6.808000088,
South Sudan,SSD,1989,,6.789000034,
South Sudan,SSD,1990,,6.761000156,
South Sudan,SSD,1991,,6.725999832,
South Sudan,SSD,1992,,6.68599987,
South Sudan,SSD,1993,,6.644000053,
South Sudan,SSD,1994,,6.600999832,
South Sudan,SSD,1995,,6.553999901,
South Sudan,SSD,1996,,6.502999783,
South Sudan,SSD,1997,,6.443999767,
South Sudan,SSD,1998,,6.376999855,
South Sudan,SSD,1999,,6.302999973,
South Sudan,SSD,2018,,4.696000099,
South Sudan,SSD,2019,,4.618999958,
South Sudan,SSD,2020,,4.543000221,
Spain,ESP,2000,5,1.220000029,
Spain,ESP,2001,5,1.230000019,
Spain,ESP,2002,5,1.25,
Spain,ESP,2003,5,1.299999952,
Spain,ESP,2004,5,1.309999943,
Spain,ESP,2005,5,1.330000043,
Spain,ESP,2006,4,1.360000014,
Spain,ESP,2007,4,1.379999995,
Spain,ESP,2008,4,1.450000048,
Spain,ESP,2009,4,1.379999995,
Spain,ESP,2010,4,1.370000005,
Spain,ESP,2011,4,1.340000033,
Spain,ESP,2012,4,1.320000052,
Spain,ESP,2013,4,1.269999981,
Spain,ESP,2014,4,1.320000052,
Spain,ESP,2015,4,1.330000043,Europe
Spain,ESP,2016,4,1.340000033,
Spain,ESP,2017,4,1.309999943,
Spain,ESP,1960,,2.859999895,
Spain,ESP,1961,,2.769999981,
Spain,ESP,1962,,2.799999952,
Spain,ESP,1963,,2.880000114,
Spain,ESP,1964,,3.00999999,
Spain,ESP,1965,,2.940000057,
Spain,ESP,1966,,2.910000086,
Spain,ESP,1967,,2.940000057,
Spain,ESP,1968,,2.869999886,
Spain,ESP,1969,,2.859999895,
Spain,ESP,1970,,2.839999914,
Spain,ESP,1971,,2.900000095,
Spain,ESP,1972,,2.869999886,
Spain,ESP,1973,,2.839999914,
Spain,ESP,1974,,2.880000114,
Spain,ESP,1975,,2.769999981,
Spain,ESP,1976,,2.769999981,
Spain,ESP,1977,,2.650000095,
Spain,ESP,1978,,2.539999962,
Spain,ESP,1979,,2.369999886,
Spain,ESP,1980,,2.220000029,
Spain,ESP,1981,,2.039999962,
Spain,ESP,1982,,1.940000057,
Spain,ESP,1983,,1.799999952,
Spain,ESP,1984,,1.730000019,
Spain,ESP,1985,,1.639999986,
Spain,ESP,1986,,1.559999943,
Spain,ESP,1987,,1.49000001,
Spain,ESP,1988,,1.450000048,
Spain,ESP,1989,,1.399999976,
Spain,ESP,1990,,1.360000014,
Spain,ESP,1991,,1.330000043,
Spain,ESP,1992,,1.309999943,
Spain,ESP,1993,,1.25999999,
Spain,ESP,1994,,1.190000057,
Spain,ESP,1995,,1.159999967,
Spain,ESP,1996,,1.139999986,
Spain,ESP,1997,,1.149999976,
Spain,ESP,1998,,1.129999995,
Spain,ESP,1999,,1.169999957,
Spain,ESP,2018,,1.25999999,
Spain,ESP,2019,,1.230000019,
Spain,ESP,2020,,1.230000019,
Sri Lanka,LKA,2000,56,2.24000001,
Sri Lanka,LKA,2001,53,2.246000051,
Sri Lanka,LKA,2002,50,2.253999949,
Sri Lanka,LKA,2003,50,2.263000011,
Sri Lanka,LKA,2004,48,2.270999908,
Sri Lanka,LKA,2005,45,2.276000023,
Sri Lanka,LKA,2006,47,2.278000116,
Sri Lanka,LKA,2007,43,2.275000095,
Sri Lanka,LKA,2008,42,2.269000053,
Sri Lanka,LKA,2009,41,2.259000063,
Sri Lanka,LKA,2010,38,2.247999907,
Sri Lanka,LKA,2011,38,2.236999989,
Sri Lanka,LKA,2012,37,2.226999998,
Sri Lanka,LKA,2013,37,2.220000029,
Sri Lanka,LKA,2014,36,2.21600008,
Sri Lanka,LKA,2015,36,2.213000059,Asia
Sri Lanka,LKA,2016,36,2.210999966,
Sri Lanka,LKA,2017,36,2.20600009,
Sri Lanka,LKA,1960,,5.540999889,
Sri Lanka,LKA,1961,,5.421000004,
Sri Lanka,LKA,1962,,5.298999786,
Sri Lanka,LKA,1963,,5.179999828,
Sri Lanka,LKA,1964,,5.066999912,
Sri Lanka,LKA,1965,,4.959000111,
Sri Lanka,LKA,1966,,4.848999977,
Sri Lanka,LKA,1967,,4.734000206,
Sri Lanka,LKA,1968,,4.609000206,
Sri Lanka,LKA,1969,,4.477000237,
Sri Lanka,LKA,1970,,4.342000008,
Sri Lanka,LKA,1971,,4.208000183,
Sri Lanka,LKA,1972,,4.083000183,
Sri Lanka,LKA,1973,,3.970000029,
Sri Lanka,LKA,1974,,3.869999886,
Sri Lanka,LKA,1975,,3.782999992,
Sri Lanka,LKA,1976,,3.704999924,
Sri Lanka,LKA,1977,,3.632999897,
Sri Lanka,LKA,1978,,3.562000036,
Sri Lanka,LKA,1979,,3.487999916,
Sri Lanka,LKA,1980,,3.407999992,
Sri Lanka,LKA,1981,,3.319000006,
Sri Lanka,LKA,1982,,3.22300005,
Sri Lanka,LKA,1983,,3.119999886,
Sri Lanka,LKA,1984,,3.012000084,
Sri Lanka,LKA,1985,,2.904000044,
Sri Lanka,LKA,1986,,2.799999952,
Sri Lanka,LKA,1987,,2.703000069,
Sri Lanka,LKA,1988,,2.617000103,
Sri Lanka,LKA,1989,,2.54399991,
Sri Lanka,LKA,1990,,2.48300004,
Sri Lanka,LKA,1991,,2.433000088,
Sri Lanka,LKA,1992,,2.390000105,
Sri Lanka,LKA,1993,,2.352999926,
Sri Lanka,LKA,1994,,2.319999933,
Sri Lanka,LKA,1995,,2.290999889,
Sri Lanka,LKA,1996,,2.267999887,
Sri Lanka,LKA,1997,,2.252000093,
